last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,Kentucky,Mercer,"Mercer, Kentucky, US",21167.0,37.81474237,-84.87488475,Non-core,21516.0,13,60.42,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169.0,36.99459295,-85.63123699,Micropolitan,10004.0,6,59.98,0,0.0,2,1
2020-05-30 17:32:48,Kentucky,Monroe,"Monroe, Kentucky, US",21171.0,36.71225341,-85.71596443,Non-core,10634.0,16,150.46,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173.0,38.03253032,-83.9145241,Micropolitan,27759.0,23,82.86,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Morgan,"Morgan, Kentucky, US",21175.0,37.92465657,-83.25558245,Non-core,13285.0,1,7.53,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177.0,37.21425819,-87.14632053,Non-core,31081.0,482,1550.79,7,22.52,1,4
2020-05-30 17:32:48,Kentucky,Nelson,"Nelson, Kentucky, US",21179.0,37.80335779,-85.4657193,Micropolitan,45388.0,41,90.33,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181.0,38.33342292,-84.01889177,Non-core,7100.0,3,42.25,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Ohio,"Ohio, Kentucky, US",21183.0,37.47751843,-86.85368087,Non-core,24071.0,141,585.77,0,0.0,1,4
2020-05-30 17:32:48,Kentucky,Oldham,"Oldham, Kentucky, US",21185.0,38.39791089,-85.448222,Large fringe metro,65374.0,74,113.19,5,7.65,5,3
2020-05-30 17:32:48,Kentucky,Owen,"Owen, Kentucky, US",21187.0,38.51679143,-84.82404619,Non-core,10741.0,2,18.62,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Owsley,"Owsley, Kentucky, US",21189.0,37.42823949,-83.68811419,Non-core,4463.0,2,44.81,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191.0,38.69607718,-84.35599463,Large fringe metro,14520.0,8,55.1,0,0.0,5,1
2020-05-30 17:32:48,Kentucky,Perry,"Perry, Kentucky, US",21193.0,37.25023553,-83.22922731,Non-core,26917.0,19,70.59,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Pike,"Pike, Kentucky, US",21195.0,37.47088263,-82.39487445,Non-core,60483.0,29,47.95,2,3.31,1,2
2020-05-30 17:32:48,Kentucky,Powell,"Powell, Kentucky, US",21197.0,37.83218794,-83.82553961,Non-core,12321.0,1,8.12,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199.0,37.10466131,-84.57629079,Micropolitan,64145.0,56,87.3,2,3.12,2,3
2020-05-30 17:32:48,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203.0,37.36642393,-84.31176452,Micropolitan,16827.0,13,77.26,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Rowan,"Rowan, Kentucky, US",21205.0,38.19484205,-83.42088935,Non-core,24499.0,7,28.57,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Russell,"Russell, Kentucky, US",21207.0,36.99308373,-85.06070117,Non-core,17760.0,23,129.5,4,22.52,1,2
2020-05-30 17:32:48,Kentucky,Scott,"Scott, Kentucky, US",21209.0,38.29622293,-84.5816631,Medium metro,53517.0,35,65.4,0,0.0,4,2
2020-05-30 17:32:48,Kentucky,Shelby,"Shelby, Kentucky, US",21211.0,38.21476019,-85.194223,Large fringe metro,46786.0,156,333.43,4,8.55,5,4
2020-05-30 17:32:48,Kentucky,Simpson,"Simpson, Kentucky, US",21213.0,36.74058474,-86.58047435,Non-core,18063.0,51,282.35,3,16.61,1,3
2020-05-30 17:32:48,Kentucky,Spencer,"Spencer, Kentucky, US",21215.0,38.03223971,-85.32749335,Large fringe metro,18246.0,19,104.13,0,0.0,5,2
2020-05-30 17:32:48,Kentucky,Taylor,"Taylor, Kentucky, US",21217.0,37.3677562,-85.3329931,Micropolitan,25500.0,11,43.14,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Todd,"Todd, Kentucky, US",21219.0,36.8381152,-87.17878374,Non-core,12350.0,17,137.65,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Trigg,"Trigg, Kentucky, US",21221.0,36.80767017,-87.87333656,Medium metro,14344.0,10,69.72,0,0.0,4,1
2020-05-30 17:32:48,Kentucky,Trimble,"Trimble, Kentucky, US",21223.0,38.61056487,-85.33775972,Large fringe metro,8637.0,5,57.89,0,0.0,5,1
2020-05-30 17:32:48,Kentucky,Union,"Union, Kentucky, US",21225.0,37.66166713,-87.94300009,Non-core,14802.0,11,74.31,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Warren,"Warren, Kentucky, US",21227.0,36.99903045,-86.42672751,Small metro,126427.0,995,787.02,6,4.75,3,5
2020-05-30 17:32:48,Kentucky,Washington,"Washington, Kentucky, US",21229.0,37.75599461,-85.17407732,Non-core,12019.0,6,49.92,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Wayne,"Wayne, Kentucky, US",21231.0,36.80310688,-84.8251971,Non-core,20609.0,8,38.82,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Webster,"Webster, Kentucky, US",21233.0,37.52168356,-87.67989953,Non-core,13155.0,32,243.25,0,0.0,1,2
2020-05-30 17:32:48,Kentucky,Whitley,"Whitley, Kentucky, US",21235.0,36.75700531,-84.14541217,Micropolitan,36089.0,13,36.02,0,0.0,2,2
2020-05-30 17:32:48,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237.0,37.73941626,-83.49303612,Non-core,7223.0,1,13.84,0,0.0,1,1
2020-05-30 17:32:48,Kentucky,Woodford,"Woodford, Kentucky, US",21239.0,38.04178222,-84.7417556,Medium metro,26097.0,27,103.46,0,0.0,4,2
2020-05-30 17:32:48,Louisiana,Acadia,"Acadia, Louisiana, US",22001.0,30.295064899999996,-92.41419698,Medium metro,62568.0,412,658.48,23,36.76,4,4
2020-05-30 17:32:48,Louisiana,Allen,"Allen, Louisiana, US",22003.0,30.65385745,-92.82442028,Non-core,25661.0,184,717.04,10,38.97,1,4
2020-05-30 17:32:48,Louisiana,Ascension,"Ascension, Louisiana, US",22005.0,30.20406249,-90.91328409999998,Medium metro,121176.0,817,674.23,56,46.21,4,5
2020-05-30 17:32:48,Louisiana,Assumption,"Assumption, Louisiana, US",22007.0,29.89946234,-91.06461642,Non-core,22714.0,251,1105.05,14,61.64,1,4
2020-05-30 17:32:48,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009.0,31.07796211,-92.00079449,Non-core,40882.0,125,305.76,9,22.01,1,4
2020-05-30 17:32:48,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011.0,30.64836518,-93.34173616,Micropolitan,36769.0,66,179.5,4,10.88,2,3
2020-05-30 17:32:48,Louisiana,Bienville,"Bienville, Louisiana, US",22013.0,32.34569994,-93.05398492,Non-core,13668.0,144,1053.56,23,168.28,1,4
2020-05-30 17:32:48,Louisiana,Bossier,"Bossier, Louisiana, US",22015.0,32.67932307,-93.60460152,Medium metro,126131.0,412,326.64,26,20.61,4,4
2020-05-30 17:32:48,Louisiana,Caddo,"Caddo, Louisiana, US",22017.0,32.57991587,-93.88375652,Medium metro,248361.0,2525,1016.67,188,75.7,4,6
2020-05-30 17:32:48,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019.0,30.22931235,-93.35400434,Small metro,200182.0,596,297.73,49,24.48,3,5
2020-05-30 17:32:48,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021.0,32.0902519,-92.11752148,Non-core,9996.0,53,530.21,0,0.0,1,3
2020-05-30 17:32:48,Louisiana,Cameron,"Cameron, Louisiana, US",22023.0,29.87592238,-93.19310676,Small metro,6868.0,5,72.8,0,0.0,3,1
2020-05-30 17:32:48,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025.0,31.66778967,-91.84526385,Non-core,9893.0,113,1142.22,3,30.32,1,4
2020-05-30 17:32:48,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027.0,32.82308512,-92.99526883,Non-core,16153.0,66,408.59,10,61.91,1,3
2020-05-30 17:32:48,Louisiana,Concordia,"Concordia, Louisiana, US",22029.0,31.44817835,-91.63814433,Micropolitan,20021.0,87,434.54,5,24.97,2,3
2020-05-30 17:32:48,Louisiana,De Soto,"De Soto, Louisiana, US",22031.0,32.05457447,-93.74130302,Medium metro,27216.0,246,903.88,17,62.46,4,4
2020-05-30 17:32:48,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033.0,30.53842039,-91.09777565,Medium metro,444094.0,3591,808.61,239,53.82,4,6
2020-05-30 17:32:48,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035.0,32.73926954,-91.23425694,Non-core,7225.0,138,1910.03,0,0.0,1,4
2020-05-30 17:32:48,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037.0,30.84425359,-91.04976723,Medium metro,19499.0,194,994.92,30,153.85,4,4
2020-05-30 17:32:48,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039.0,30.72985248,-92.39915924,Non-core,33636.0,78,231.89,1,2.97,1,3
2020-05-30 17:32:48,Louisiana,Franklin,"Franklin, Louisiana, US",22041.0,32.13675181,-91.67589857,Non-core,20322.0,314,1545.12,10,49.21,1,4
2020-05-30 17:32:48,Louisiana,Grant,"Grant, Louisiana, US",22043.0,31.59882456,-92.56124347,Small metro,22348.0,28,125.29,1,4.47,3,2
2020-05-30 17:32:48,Louisiana,Iberia,"Iberia, Louisiana, US",22045.0,29.86803617,-91.75871777,Medium metro,72691.0,407,559.9,37,50.9,4,4
2020-05-30 17:32:48,Louisiana,Iberville,"Iberville, Louisiana, US",22047.0,30.25734305,-91.3499598,Medium metro,32956.0,564,1711.37,41,124.41,4,5
2020-05-30 17:32:48,Louisiana,Jackson,"Jackson, Louisiana, US",22049.0,32.30251776,-92.55692092,Non-core,15926.0,106,665.58,13,81.63,1,4
2020-05-30 17:32:48,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051.0,29.74075478,-90.11115756,Large fringe metro,435300.0,7536,1731.22,447,102.69,5,7
2020-05-30 17:32:48,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053.0,30.26896765,-92.81210004,Non-core,31467.0,76,241.52,7,22.25,1,3
2020-05-30 17:32:48,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055.0,30.2049055,-92.06959876,Medium metro,240091.0,763,317.8,26,10.83,4,5
2020-05-30 17:32:48,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057.0,29.52470226,-90.40976986,Small metro,98214.0,809,823.71,71,72.29,3,5
2020-05-30 17:32:48,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059.0,31.67884782,-92.15907765,Non-core,14949.0,51,341.16,1,6.69,1,3
2020-05-30 17:32:48,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061.0,32.6003154,-92.66597409999999,Micropolitan,47356.0,152,320.97,14,29.56,2,4
2020-05-30 17:32:48,Louisiana,Livingston,"Livingston, Louisiana, US",22063.0,30.44143993,-90.73061664,Medium metro,138111.0,417,301.93,28,20.27,4,4
2020-05-30 17:32:48,Louisiana,Madison,"Madison, Louisiana, US",22065.0,32.36918118,-91.23973355,Non-core,11472.0,90,784.52,0,0.0,1,3
2020-05-30 17:32:48,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067.0,32.81686191,-91.80421614,Micropolitan,25992.0,121,465.53,5,19.24,2,4
2020-05-30 17:32:48,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069.0,31.72321584,-93.09816516,Micropolitan,38963.0,168,431.18,13,33.36,2,4
2020-05-30 17:32:48,Louisiana,Orleans,"Orleans, Louisiana, US",22071.0,30.06971951,-89.92660315,Large central metro,389648.0,7108,1824.21,507,130.12,6,7
2020-05-30 17:32:48,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073.0,32.47645559,-92.15704172,Small metro,156075.0,1219,781.03,41,26.27,3,6
2020-05-30 17:32:48,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075.0,29.42245447,-89.60322085,Large fringe metro,23373.0,211,902.75,17,72.73,5,4
2020-05-30 17:32:48,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077.0,30.71409502,-91.60209535,Medium metro,22158.0,195,880.04,24,108.31,4,4
2020-05-30 17:32:48,Louisiana,Rapides,"Rapides, Louisiana, US",22079.0,31.19778499,-92.52997303,Small metro,131546.0,783,595.23,26,19.76,3,5
2020-05-30 17:32:48,Louisiana,Red River,"Red River, Louisiana, US",22081.0,32.09530039,-93.34213308,Non-core,8618.0,50,580.18,7,81.23,1,2
2020-05-30 17:32:48,Louisiana,Richland,"Richland, Louisiana, US",22083.0,32.41391005,-91.76634876,Non-core,20474.0,128,625.18,3,14.65,1,4
2020-05-30 17:32:48,Louisiana,Sabine,"Sabine, Louisiana, US",22085.0,31.56388699,-93.55433981,Non-core,24088.0,46,190.97,0,0.0,1,2
2020-05-30 17:32:48,Louisiana,St. Bernard,"St. Bernard, Louisiana, US",22087.0,29.87761636,-89.51887093,Large fringe metro,45694.0,536,1173.02,22,48.15,5,5
2020-05-30 17:32:48,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089.0,29.90709658,-90.35555967,Large fringe metro,52724.0,637,1208.18,44,83.45,5,5
2020-05-30 17:32:48,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091.0,30.82210324,-90.71013176,Medium metro,10411.0,51,489.87,1,9.61,4,3
2020-05-30 17:32:48,Louisiana,St. James,"St. James, Louisiana, US",22093.0,30.02531716,-90.80212061,Large fringe metro,21357.0,294,1376.6,25,117.06,5,4
2020-05-30 17:32:48,Louisiana,St. John the Baptist,"St. John the Baptist, Louisiana, US",22095.0,30.12597499,-90.4753503,Large fringe metro,43446.0,858,1974.87,79,181.83,5,5
2020-05-30 17:32:48,Louisiana,St. Landry,"St. Landry, Louisiana, US",22097.0,30.59724262,-92.00135806,Micropolitan,83449.0,255,305.58,54,64.71,2,4
2020-05-30 17:32:48,Louisiana,St. Martin,"St. Martin, Louisiana, US",22099.0,30.13112107,-91.61403569,Medium metro,53752.0,294,546.96,23,42.79,4,4
2020-05-30 17:32:48,Louisiana,St. Mary,"St. Mary, Louisiana, US",22101.0,29.69262097,-91.44702164,Micropolitan,51734.0,317,612.75,30,57.99,2,4
2020-05-30 17:32:48,Louisiana,St. Tammany,"St. Tammany, Louisiana, US",22103.0,30.40942847,-89.95642711,Large fringe metro,252093.0,1724,683.87,158,62.68,5,6
2020-05-30 17:32:48,Louisiana,Tangipahoa,"Tangipahoa, Louisiana, US",22105.0,30.62888673,-90.40664996,Small metro,130504.0,854,654.39,35,26.82,3,5
2020-05-30 17:32:48,Louisiana,Tensas,"Tensas, Louisiana, US",22107.0,32.00760749,-91.32915234,Non-core,4666.0,11,235.75,0,0.0,1,2
2020-05-30 17:32:48,Louisiana,Terrebonne,"Terrebonne, Louisiana, US",22109.0,29.37343766,-90.82626855,Small metro,112587.0,667,592.43,51,45.3,3,5
2020-05-30 17:32:48,Louisiana,Union,"Union, Louisiana, US",22111.0,32.83121059,-92.3749373,Small metro,22475.0,313,1392.66,17,75.64,3,4
2020-05-30 17:32:48,Louisiana,Vermilion,"Vermilion, Louisiana, US",22113.0,29.83517605,-92.30292538,Medium metro,59867.0,53,88.53,3,5.01,4,3
2020-05-30 17:32:48,Louisiana,Vernon,"Vernon, Louisiana, US",22115.0,31.10884837,-93.18153838,Micropolitan,51007.0,25,49.01,3,5.88,2,2
2020-05-30 17:32:48,Louisiana,Washington,"Washington, Louisiana, US",22117.0,30.85288548,-90.03866652,Micropolitan,46457.0,419,901.91,38,81.8,2,4
2020-05-30 17:32:48,Louisiana,Webster,"Webster, Louisiana, US",22119.0,32.70847669,-93.33121835,Medium metro,39631.0,147,370.92,7,17.66,4,4
2020-05-30 17:32:48,Louisiana,West Baton Rouge,"West Baton Rouge, Louisiana, US",22121.0,30.46058217,-91.30989571,Medium metro,25860.0,161,622.58,30,116.01,4,4
2020-05-30 17:32:48,Louisiana,West Carroll,"West Carroll, Louisiana, US",22123.0,32.78550125,-91.461201,Non-core,11180.0,61,545.62,0,0.0,1,3
2020-05-30 17:32:48,Louisiana,West Feliciana,"West Feliciana, Louisiana, US",22125.0,30.87882871,-91.41485379999999,Medium metro,15377.0,208,1352.67,13,84.54,4,4
2020-05-30 17:32:48,Louisiana,Winn,"Winn, Louisiana, US",22127.0,31.94449367,-92.63789413,Non-core,14494.0,163,1124.6,2,13.8,1,4
2020-05-30 17:32:48,Maine,Androscoggin,"Androscoggin, Maine, US",23001.0,44.1664747,-70.20380627,Small metro,107444.0,287,267.12,2,1.86,3,4
2020-05-30 17:32:48,Maine,Aroostook,"Aroostook, Maine, US",23003.0,46.65926321,-68.59841248,Non-core,68269.0,10,14.65,1,1.46,1,1
2020-05-30 17:32:48,Maine,Cumberland,"Cumberland, Maine, US",23005.0,43.8370751,-70.37226999,Medium metro,290944.0,1146,393.89,50,17.19,4,6
2020-05-30 17:32:48,Maine,Franklin,"Franklin, Maine, US",23007.0,44.97330019,-70.44381045,Non-core,30019.0,36,119.92,1,3.33,1,2
2020-05-30 17:32:48,Maine,Hancock,"Hancock, Maine, US",23009.0,44.59816444,-68.38401854,Non-core,54541.0,11,20.17,1,1.83,1,2
2020-05-30 17:32:48,Maine,Kennebec,"Kennebec, Maine, US",23011.0,44.40759555,-69.76738544,Micropolitan,121545.0,128,105.31,9,7.4,2,4
2020-05-30 17:32:48,Maine,Knox,"Knox, Maine, US",23013.0,44.11486325,-69.10529169,Non-core,39823.0,20,50.22,0,0.0,1,2
2020-05-30 17:32:48,Maine,Lincoln,"Lincoln, Maine, US",23015.0,44.05996956,-69.54227124,Non-core,34067.0,20,58.71,0,0.0,1,2
2020-05-30 17:32:48,Maine,Oxford,"Oxford, Maine, US",23017.0,44.49952995,-70.75682123,Non-core,57325.0,33,57.57,0,0.0,1,2
2020-05-30 17:32:48,Maine,Penobscot,"Penobscot, Maine, US",23019.0,45.40194593,-68.65020455,Small metro,151748.0,100,65.9,1,0.66,3,3
2020-05-30 17:32:48,Maine,Piscataquis,"Piscataquis, Maine, US",23021.0,45.83839062,-69.2860223,Non-core,16887.0,1,5.92,0,0.0,1,1
2020-05-30 17:32:48,Maine,Sagadahoc,"Sagadahoc, Maine, US",23023.0,43.95415864,-69.85074999,Medium metro,35277.0,30,85.04,0,0.0,4,2
2020-05-30 17:32:48,Maine,Somerset,"Somerset, Maine, US",23025.0,45.51229767,-69.95995554,Non-core,50710.0,22,43.38,0,0.0,1,2
2020-05-30 17:32:48,Maine,Waldo,"Waldo, Maine, US",23027.0,44.4858305,-69.12061935,Non-core,39418.0,51,129.38,14,35.52,1,3
2020-05-30 17:32:48,Maine,Washington,"Washington, Maine, US",23029.0,45.01607142,-67.62813524,Non-core,31694.0,2,6.31,0,0.0,1,1
2020-05-30 17:32:48,Maine,York,"York, Maine, US",23031.0,43.47808377,-70.71052375,Medium metro,203102.0,381,187.59,10,4.92,4,4
2020-05-30 17:32:48,Maryland,Allegany,"Allegany, Maryland, US",24001.0,39.62357628,-78.69280486,Small metro,71977.0,177,245.91,16,22.23,3,4
2020-05-30 17:32:48,Maryland,Anne Arundel,"Anne Arundel, Maryland, US",24003.0,39.00670238,-76.60329337,Large fringe metro,567696.0,3743,659.33,172,30.3,5,6
2020-05-30 17:32:48,Maryland,Baltimore,"Baltimore, Maryland, US",24005.0,39.45784712,-76.62911955,Large fringe metro,827625.0,5955,719.53,340,41.08,5,7
2020-05-30 17:32:48,Maryland,Calvert,"Calvert, Maryland, US",24009.0,38.53961642,-76.56820632,Large fringe metro,91082.0,334,366.7,18,19.76,5,4
2020-05-30 17:32:48,Maryland,Caroline,"Caroline, Maryland, US",24011.0,38.87172293,-75.82904158,Non-core,32875.0,253,769.58,0,0.0,1,4
2020-05-30 17:32:48,Maryland,Carroll,"Carroll, Maryland, US",24013.0,39.56453592,-77.02373735,Large fringe metro,167522.0,880,525.3,90,53.72,5,5
2020-05-30 17:32:48,Maryland,Cecil,"Cecil, Maryland, US",24015.0,39.56647682,-75.94627411,Large fringe metro,102517.0,366,357.01,22,21.46,5,4
2020-05-30 17:32:48,Maryland,Charles,"Charles, Maryland, US",24017.0,38.51092331,-76.98580666,Large fringe metro,157671.0,1085,688.14,72,45.66,5,6
2020-05-30 17:32:48,Maryland,Dorchester,"Dorchester, Maryland, US",24019.0,38.45413522,-76.02752426,Micropolitan,32261.0,141,437.06,3,9.3,2,4
2020-05-30 17:32:48,Maryland,Frederick,"Frederick, Maryland, US",24021.0,39.47296601,-77.39999394,Large fringe metro,248472.0,1890,760.65,105,42.26,5,6
2020-05-30 17:32:48,Maryland,Garrett,"Garrett, Maryland, US",24023.0,39.52786077,-79.27355126,Non-core,29376.0,10,34.04,0,0.0,1,1
2020-05-30 17:32:48,Maryland,Harford,"Harford, Maryland, US",24025.0,39.55010644,-76.30775940000001,Large fringe metro,251025.0,861,342.99,49,19.52,5,5
2020-05-30 17:32:48,Maryland,Howard,"Howard, Maryland, US",24027.0,39.25305293,-76.93126208,Large fringe metro,315327.0,1905,604.13,58,18.39,5,6
2020-05-30 17:32:48,Maryland,Kent,"Kent, Maryland, US",24029.0,39.24976208,-76.04741541,Non-core,19593.0,170,867.66,19,96.97,1,4
2020-05-30 17:32:48,Maryland,Montgomery,"Montgomery, Maryland, US",24031.0,39.13676329,-77.20358245,Large fringe metro,1040133.0,11251,1081.69,605,58.17,5,8
2020-05-30 17:32:48,Maryland,Prince George's,"Prince George's, Maryland, US",24033.0,38.83070039,-76.8496441,Large fringe metro,906202.0,15022,1657.69,539,59.48,5,8
2020-05-30 17:32:48,Maryland,Queen Anne's,"Queen Anne's, Maryland, US",24035.0,39.06198912,-76.03530977,Large fringe metro,49355.0,159,322.16,12,24.31,5,4
2020-05-30 17:32:48,Maryland,St. Mary's,"St. Mary's, Maryland, US",24037.0,38.30058422,-76.60629279999999,Small metro,111531.0,471,422.3,20,17.93,3,4
2020-05-30 17:32:48,Maryland,Somerset,"Somerset, Maryland, US",24039.0,38.1163542,-75.75118623,Medium metro,25737.0,73,283.64,2,7.77,4,3
2020-05-30 17:32:48,Maryland,Talbot,"Talbot, Maryland, US",24041.0,38.76618159,-76.10882561,Micropolitan,37211.0,96,257.99,2,5.37,2,3
2020-05-30 17:32:48,Maryland,Washington,"Washington, Maryland, US",24043.0,39.60835778,-77.82002295,Medium metro,149811.0,456,304.38,13,8.68,4,4
2020-05-30 17:32:48,Maryland,Wicomico,"Wicomico, Maryland, US",24045.0,38.37301947,-75.62705831,Medium metro,102172.0,943,922.95,30,29.36,4,5
2020-05-30 17:32:48,Maryland,Worcester,"Worcester, Maryland, US",24047.0,38.21274277,-75.33200012,Medium metro,51564.0,210,407.26,13,25.21,4,4
2020-05-30 17:32:48,Maryland,Baltimore City,"Baltimore City, Maryland, US",24510.0,39.30211911,-76.61151012,Large central metro,614700.0,5564,905.16,254,41.32,6,7
2020-05-30 17:32:48,Massachusetts,Barnstable,"Barnstable, Massachusetts, US",25001.0,41.72980578,-70.28854339,Small metro,213690.0,1303,609.76,116,54.28,3,6
2020-05-30 17:32:48,Massachusetts,Berkshire,"Berkshire, Massachusetts, US",25003.0,42.37428441,-73.20524838,Small metro,127328.0,544,427.24,40,31.41,3,5
2020-05-30 17:32:48,Massachusetts,Bristol,"Bristol, Massachusetts, US",25005.0,41.79228404,-71.10872211,Large fringe metro,558905.0,6930,1239.92,404,72.28,5,7
2020-05-30 17:32:48,Massachusetts,Essex,"Essex, Massachusetts, US",25009.0,42.6687626,-70.94687179,Large fringe metro,781024.0,13994,1791.75,906,116.0,5,8
2020-05-30 17:32:48,Massachusetts,Franklin,"Franklin, Massachusetts, US",25011.0,42.58119713,-72.58602547,Micropolitan,70935.0,319,449.71,47,66.26,2,4
2020-05-30 17:32:48,Massachusetts,Hampden,"Hampden, Massachusetts, US",25013.0,42.13440424,-72.63235561,Medium metro,469116.0,5942,1266.64,569,121.29,4,7
2020-05-30 17:32:48,Massachusetts,Hampshire,"Hampshire, Massachusetts, US",25015.0,42.33997957,-72.65898478,Medium metro,161159.0,853,529.29,86,53.36,4,5
2020-05-30 17:32:48,Massachusetts,Middlesex,"Middlesex, Massachusetts, US",25017.0,42.48607732,-71.39049229,Large fringe metro,1595192.0,20972,1314.7,1583,99.24,5,8
2020-05-30 17:32:48,Massachusetts,Norfolk,"Norfolk, Massachusetts, US",25021.0,42.16073095,-71.20530408,Large fringe metro,698249.0,7959,1139.85,811,116.15,5,7
2020-05-30 17:32:48,Massachusetts,Plymouth,"Plymouth, Massachusetts, US",25023.0,41.94070556,-70.80802823,Large fringe metro,512135.0,7766,1516.4,542,105.83,5,7
2020-05-30 17:32:48,Massachusetts,Suffolk,"Suffolk, Massachusetts, US",25025.0,42.327951399999996,-71.07850442,Large central metro,791766.0,17786,2246.37,861,108.74,6,8
2020-05-30 17:32:48,Massachusetts,Worcester,"Worcester, Massachusetts, US",25027.0,42.35026951,-71.90493363,Medium metro,822280.0,10816,1315.37,746,90.72,4,8
2020-05-30 17:32:48,Michigan,Alcona,"Alcona, Michigan, US",26001.0,44.6846864,-83.59507875,Non-core,10364.0,14,135.08,1,9.65,1,2
2020-05-30 17:32:48,Michigan,Allegan,"Allegan, Michigan, US",26005.0,42.59147037,-85.89102866,Micropolitan,115250.0,216,187.42,6,5.21,2,4
2020-05-30 17:32:48,Michigan,Alpena,"Alpena, Michigan, US",26007.0,45.03477666,-83.62212411,Micropolitan,28612.0,94,328.53,9,31.46,2,3
2020-05-30 17:32:48,Michigan,Antrim,"Antrim, Michigan, US",26009.0,44.99690221,-85.15503082,Non-core,23177.0,12,51.78,0,0.0,1,2
2020-05-30 17:32:48,Michigan,Arenac,"Arenac, Michigan, US",26011.0,44.0636262,-83.89277559,Non-core,15165.0,34,224.2,1,6.59,1,2
2020-05-30 17:32:48,Michigan,Baraga,"Baraga, Michigan, US",26013.0,46.6720582,-88.36363591,Non-core,8507.0,1,11.76,0,0.0,1,1
2020-05-30 17:32:48,Michigan,Barry,"Barry, Michigan, US",26015.0,42.59513984,-85.30834519,Large fringe metro,60057.0,62,103.24,2,3.33,5,3
2020-05-30 17:32:48,Michigan,Bay,"Bay, Michigan, US",26017.0,43.70639106,-83.98731479,Small metro,104786.0,302,288.21,22,21.0,3,4
2020-05-30 17:32:48,Michigan,Benzie,"Benzie, Michigan, US",26019.0,44.63899297,-86.01608482,Micropolitan,17552.0,4,22.79,0,0.0,2,1
2020-05-30 17:32:48,Michigan,Berrien,"Berrien, Michigan, US",26021.0,41.95447397,-86.41313079999999,Small metro,154807.0,613,395.98,49,31.65,3,5
2020-05-30 17:32:48,Michigan,Branch,"Branch, Michigan, US",26023.0,41.91600556,-85.05929476,Micropolitan,43584.0,111,254.68,2,4.59,2,4
